x,y,value
0,192,1
0,294,1
0,350,1
0,383,1
1,193,1
1,295,1
1,356,1
1,377,1
2,194,1
2,300,1
2,344,1
2,381,1
3,195,1
3,301,1
3,358,1
3,371,1
4,196,1
4,306,1
4,346,1
4,375,1
5,197,1
5,307,1
5,352,1
5,369,1
6,198,1
6,288,1
6,348,1
6,382,1
7,199,1
7,289,1
7,354,1
7,376,1
8,200,1
8,302,1
8,338,1
8,379,1
9,201,1
9,303,1
9,359,1
9,365,1
10,202,1
10,308,1
10,340,1
10,373,1
11,203,1
11,309,1
11,353,1
11,363,1
12,204,1
12,290,1
12,342,1
12,380,1
13,205,1
13,291,1
13,355,1
13,370,1
14,206,1
14,296,1
14,336,1
14,378,1
15,207,1
15,297,1
15,357,1
15,364,1
16,208,1
16,310,1
16,341,1
16,367,1
17,209,1
17,311,1
17,347,1
17,361,1
18,210,1
18,292,1
18,343,1
18,374,1
19,211,1
19,293,1
19,349,1
19,368,1
20,212,1
20,298,1
20,337,1
20,372,1
21,213,1
21,299,1
21,351,1
21,362,1
22,214,1
22,304,1
22,339,1
22,366,1
23,215,1
23,305,1
23,345,1
23,360,1
24,216,1
24,318,1
24,374,1
24,191,1
25,217,1
25,319,1
25,380,1
25,185,1
26,218,1
26,324,1
26,368,1
26,189,1
27,219,1
27,325,1
27,382,1
27,179,1
28,220,1
28,330,1
28,370,1
28,183,1
29,221,1
29,331,1
29,376,1
29,177,1
30,222,1
30,312,1
30,372,1
30,190,1
31,223,1
31,313,1
31,378,1
31,184,1
32,224,1
32,326,1
32,362,1
32,187,1
33,225,1
33,327,1
33,383,1
33,173,1
34,226,1
34,332,1
34,364,1
34,181,1
35,227,1
35,333,1
35,377,1
35,171,1
36,228,1
36,314,1
36,366,1
36,188,1
37,229,1
37,315,1
37,379,1
37,178,1
38,230,1
38,320,1
38,360,1
38,186,1
39,231,1
39,321,1
39,381,1
39,172,1
40,232,1
40,334,1
40,365,1
40,175,1
41,233,1
41,335,1
41,371,1
41,169,1
42,234,1
42,316,1
42,367,1
42,182,1
43,235,1
43,317,1
43,373,1
43,176,1
44,236,1
44,322,1
44,361,1
44,180,1
45,237,1
45,323,1
45,375,1
45,170,1
46,238,1
46,328,1
46,363,1
46,174,1
47,239,1
47,329,1
47,369,1
47,168,1
48,240,1
48,342,1
48,158,1
48,287,1
49,241,1
49,343,1
49,164,1
49,281,1
50,242,1
50,348,1
50,152,1
50,285,1
51,243,1
51,349,1
51,166,1
51,275,1
52,244,1
52,354,1
52,154,1
52,279,1
53,245,1
53,355,1
53,160,1
53,273,1
54,246,1
54,336,1
54,156,1
54,286,1
55,247,1
55,337,1
55,162,1
55,280,1
56,248,1
56,350,1
56,146,1
56,283,1
57,249,1
57,351,1
57,167,1
57,269,1
58,250,1
58,356,1
58,148,1
58,277,1
59,251,1
59,357,1
59,161,1
59,267,1
60,252,1
60,338,1
60,150,1
60,284,1
61,253,1
61,339,1
61,163,1
61,274,1
62,254,1
62,344,1
62,144,1
62,282,1
63,255,1
63,345,1
63,165,1
63,268,1
64,256,1
64,358,1
64,149,1
64,271,1
65,257,1
65,359,1
65,155,1
65,265,1
66,258,1
66,340,1
66,151,1
66,278,1
67,259,1
67,341,1
67,157,1
67,272,1
68,260,1
68,346,1
68,145,1
68,276,1
69,261,1
69,347,1
69,159,1
69,266,1
70,262,1
70,352,1
70,147,1
70,270,1
71,263,1
71,353,1
71,153,1
71,264,1
72,264,1
72,366,1
72,182,1
72,95,1
73,265,1
73,367,1
73,188,1
73,89,1
74,266,1
74,372,1
74,176,1
74,93,1
75,267,1
75,373,1
75,190,1
75,83,1
76,268,1
76,378,1
76,178,1
76,87,1
77,269,1
77,379,1
77,184,1
77,81,1
78,270,1
78,360,1
78,180,1
78,94,1
79,271,1
79,361,1
79,186,1
79,88,1
80,272,1
80,374,1
80,170,1
80,91,1
81,273,1
81,375,1
81,191,1
81,77,1
82,274,1
82,380,1
82,172,1
82,85,1
83,275,1
83,381,1
83,185,1
83,75,1
84,276,1
84,362,1
84,174,1
84,92,1
85,277,1
85,363,1
85,187,1
85,82,1
86,278,1
86,368,1
86,168,1
86,90,1
87,279,1
87,369,1
87,189,1
87,76,1
88,280,1
88,382,1
88,173,1
88,79,1
89,281,1
89,383,1
89,179,1
89,73,1
90,282,1
90,364,1
90,175,1
90,86,1
91,283,1
91,365,1
91,181,1
91,80,1
92,284,1
92,370,1
92,169,1
92,84,1
93,285,1
93,371,1
93,183,1
93,74,1
94,286,1
94,376,1
94,171,1
94,78,1
95,287,1
95,377,1
95,177,1
95,72,1
96,288,1
96,102,1
96,254,1
96,335,1
97,289,1
97,103,1
97,260,1
97,329,1
98,290,1
98,108,1
98,248,1
